Source:,/home/reiji/Documents/Robots/Cubli/pcb/motor_driver/motor_driver.kicad_sch,,,,,,,,,,,,,,,,
Date:,Mon 18 Sep 2023 08:54:26 AM JST,,,,,,,,,,,,,,,,
Tool:,Eeschema 6.0.11-2627ca5db0~126~ubuntu20.04.1,,,,,,,,,,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,,,
Component Count:,90,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Arrow Part Number,Arrow Price/Stock,Datasheet_1,Footprint_1,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,Reference_1,Value_1
,,D2,LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,,,
,,D3,LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,,,
,,D4,LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,,,
,,D5,LED1,Device:LED,LED_SMD:LED_0402_1005Metric,~,,,,,,,,,,,
,,D6,LED2,Device:LED,LED_SMD:LED_0402_1005Metric,~,,,,,,,,,,,
,,D7,LED3,Device:LED,LED_SMD:LED_0402_1005Metric,~,,,,,,,,,,,
,,D8,LED4,Device:LED,LED_SMD:LED_0402_1005Metric,~,,,,,,,,,,,
,,D9,LED5,Device:LED,LED_SMD:LED_0402_1005Metric,~,,,,,,,,,,,
,,D10,LED6,Device:LED,LED_SMD:LED_0402_1005Metric,~,,,,,,,,,,,
,,J1,XT60PW-M,bldc_lib:XT60PW-M,Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical,,,,https://www.tme.eu/Document/9b8d0c5eb7094295f3d3112c214d3ade/XT60PW%20SPEC.pdf,XT60PWM,8.4,Changzou Amass Elec,XT60PW-M,,,J,XT60PW-M
,,J2,1-84953-1,bldc_lib:1-84953-1,bldc_lib:1-84953-1,,1-84953-1,https://www.arrow.com/en/products/1-84953-1/te-connectivity?region=nac,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F84953%7FA3%7Fpdf%7FEnglish%7FENG_CD_84953_A3.pdf%7F1-84953-5,1849531,2.74,TE Connectivity,1-84953-1,571-1-84953-1,https://www.mouser.co.uk/ProductDetail/TE-Connectivity/1-84953-1?qs=uUkeXfjQ8uQbyHjuXR99Yw%3D%3D,J,1-84953-1
,,J3,Conn_ARM_JTAG_SWD_10,Connector:Conn_ARM_JTAG_SWD_10,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical,http://infocenter.arm.com/help/topic/com.arm.doc.faqs/attached/13634/cortex_debug_connectors.pdf,,,,,,,,,,,
,,J4,UART1 SH,Connector_Generic:Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,,,,,,,,
,,J5,Conn,Connector_Generic:Conn_01x06,bldc_lib:21322604YY,~,,,,,,,,,,,
,,Q1,BSS138,Transistor_FET:BSS138,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/BSS138-D.PDF,,,,,,,,,,,
,,Q2,HP8K22TB,bldc_lib:HP8K22TB,bldc_lib:HP8K24TB,,,,,,,,,,,,
,,Q3,HP8K22TB,bldc_lib:HP8K22TB,bldc_lib:HP8K24TB,,,,,,,,,,,,
,,Q4,HP8K22TB,bldc_lib:HP8K22TB,bldc_lib:HP8K24TB,,,,,,,,,,,,
,,R1,1k,Device:R_Small,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,~,,,,,,,,,,,
,,R2,1k,Device:R_Small,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,~,,,,,,,,,,,
,,R3,1k,Device:R_Small,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,~,,,,,,,,,,,
,,R4,0,Device:R_Small,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,,,,,,,,
,,R5,0,Device:R_Small,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,,,,,,,,
,,R6,0,Device:R_Small,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,,,,,,,,
,,R7,5m,Device:R_Small,Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder,~,,,,,,,,,,,
,,R8,5m,Device:R_Small,Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder,~,,,,,,,,,,,
,,R9,5m,Device:R_Small,Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder,~,,,,,,,,,,,
,,R10,0,Device:R_Small,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,,,,,,,,
,,R11,0,Device:R_Small,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,,,,,,,,
,,R12,0,Device:R_Small,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,,,,,,,,
,,R13,1k,Device:R_Small,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,~,,,,,,,,,,,
,,R14,1k,Device:R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,,,
,,R15,1k,Device:R_Small,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,~,,,,,,,,,,,
,,R16,1k,Device:R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,,,
,,R17,1k,Device:R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,,,
,,R18,1k,Device:R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,,,
,,R19,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,,,
,,R20,100k,Device:R_Small,Resistor_SMD:R_0201_0603Metric,~,,,,,,,,,,,
,,R21,1k,Device:R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,,,
,,R22,10k,Device:R_Small,Resistor_SMD:R_0201_0603Metric,~,,,,,,,,,,,
,,R23,10k,Device:R_Small,Resistor_SMD:R_0201_0603Metric,~,,,,,,,,,,,
,,R24,10k,Device:R_Small,Resistor_SMD:R_0201_0603Metric,~,,,,,,,,,,,
,,R25,10k,Device:R_Small,Resistor_SMD:R_0201_0603Metric,~,,,,,,,,,,,
,,R26,120,Device:R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,,,
,,R27,1k,Device:R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,,,
,,R28,1k,Device:R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,,,
,,SP1,SMT-0440,My_Device:SMT-0440,omni:STM0440-T-R,https://www.puiaudio.com/media/SpecSheet/SMT-0440-T-R.pdf,,,,,,,,,,,
,,SW1,SKRPACE010,bldc_lib:SKRPACE010,bldc_lib:SKRPACE010,,SKRPACE010,https://www.arrow.com/en/products/skrpace010/alps-electric,http://www.alps.com/prod/info/E/HTML/Tact/SurfaceMount/SKRP/SKRPACE010.html,SMT(4.2X3.2),,ALPS Electric,SKRPACE010,688-SKRPACE010,https://www.mouser.co.uk/ProductDetail/Alps-Alpine/SKRPACE010?qs=dHDuPHwQO79W8iY66hDbLQ%3D%3D,S,SKRPACE010
,,SW2,SKRPACE010,bldc_lib:SKRPACE010,bldc_lib:SKRPACE010,,SKRPACE010,https://www.arrow.com/en/products/skrpace010/alps-electric,http://www.alps.com/prod/info/E/HTML/Tact/SurfaceMount/SKRP/SKRPACE010.html,SMT(4.2X3.2),,ALPS Electric,SKRPACE010,688-SKRPACE010,https://www.mouser.co.uk/ProductDetail/Alps-Alpine/SKRPACE010?qs=dHDuPHwQO79W8iY66hDbLQ%3D%3D,S,SKRPACE010
,,U1,USBLC6-4SC6,Power_Protection:USBLC6-4SC6,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-4.pdf,,,,,,,,,,,
,,U3,DRV8323S,bldc_lib:DRV8323S,Package_DFN_QFN:QFN-40-1EP_6x6mm_P0.5mm_EP4.6x4.6mm_ThermalVias,,,,,,,,,,,,
,,U4,a1333,bldc_lib:a1333,Package_SO:HTSSOP-14-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3.1mm,,,,,,,,,,,,
,,U8,ADP151AUJZ-3.3-R7,bldc_lib:ADP151AUJZ-3.3-R7,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,,,,,,,,,,,,
,,U9,NJM12877F33-TE1,bldc_lib:NJM12877F33-TE1,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,,,,,,,,,,,,
,,U10,STM32G431CB,bldc_lib:STM32G431CB,Package_QFP:LQFP-48_7x7mm_P0.5mm,,,,,,,,,,,,
,,U12,MCP2562-E-SN,Interface_CAN_LIN:MCP2562-E-SN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf,,,,,,,,,,,
,,Y1,XRCGB16M000FXN02R0,Device:Crystal_GND2_Small,bldc:XRCGB16M000FXN02R0,~,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Arrow Part Number,Arrow Price/Stock,Datasheet_1,Footprint_1,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,Reference_1,Value_1
1,1,C1,4.7u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,
2,6,"C2, C4, C15, C16, C18, C19",1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,
3,1,C3,0.047u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,
4,4,"C5, C7, C25, C33",0.1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,
5,1,C8,150u,Device:C_Polarized_Small_US,Capacitor_SMD:CP_Elec_8x10.5,~,,,,,,,,,,,
6,1,C9,10u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,
7,1,C10,0.1u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,~,,,,,,,,,,,
8,3,"C11, C12, C13",1n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,~,,,,,,,,,,,
9,2,"C14, C17",0.01u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,,,,,,,,
10,2,"C20, C21",10p,Device:C_Small,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,~,,,,,,,,,,,
11,4,"C22, C23, C24, C28",2.2u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,
12,1,C26,4.7u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,
13,4,"C27, C29, C30, C36",0.1u,Device:C_Small,Capacitor_SMD:C_0201_0603Metric,~,,,,,,,,,,,
14,1,C34,0.1u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,
15,4,"D1, D2, D3, D4",LED,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,,,
16,1,D5,LED1,Device:LED,LED_SMD:LED_0402_1005Metric,~,,,,,,,,,,,
17,1,D6,LED2,Device:LED,LED_SMD:LED_0402_1005Metric,~,,,,,,,,,,,
18,1,D7,LED3,Device:LED,LED_SMD:LED_0402_1005Metric,~,,,,,,,,,,,
19,1,D8,LED4,Device:LED,LED_SMD:LED_0402_1005Metric,~,,,,,,,,,,,
20,1,D9,LED5,Device:LED,LED_SMD:LED_0402_1005Metric,~,,,,,,,,,,,
21,1,D10,LED6,Device:LED,LED_SMD:LED_0402_1005Metric,~,,,,,,,,,,,
22,1,J1,XT60PW-M,bldc_lib:XT60PW-M,Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical,,,,https://www.tme.eu/Document/9b8d0c5eb7094295f3d3112c214d3ade/XT60PW%20SPEC.pdf,XT60PWM,8.4,Changzou Amass Elec,XT60PW-M,,,J,XT60PW-M
23,1,J2,1-84953-1,bldc_lib:1-84953-1,bldc_lib:1-84953-1,,1-84953-1,https://www.arrow.com/en/products/1-84953-1/te-connectivity?region=nac,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F84953%7FA3%7Fpdf%7FEnglish%7FENG_CD_84953_A3.pdf%7F1-84953-5,1849531,2.74,TE Connectivity,1-84953-1,571-1-84953-1,https://www.mouser.co.uk/ProductDetail/TE-Connectivity/1-84953-1?qs=uUkeXfjQ8uQbyHjuXR99Yw%3D%3D,J,1-84953-1
24,1,J3,Conn_ARM_JTAG_SWD_10,Connector:Conn_ARM_JTAG_SWD_10,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical,http://infocenter.arm.com/help/topic/com.arm.doc.faqs/attached/13634/cortex_debug_connectors.pdf,,,,,,,,,,,
25,1,J4,UART1 SH,Connector_Generic:Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,,,,,,,,
26,1,J5,Conn,Connector_Generic:Conn_01x06,bldc_lib:21322604YY,~,,,,,,,,,,,
27,1,Q1,BSS138,Transistor_FET:BSS138,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/BSS138-D.PDF,,,,,,,,,,,
28,3,"Q2, Q3, Q4",HP8K22TB,bldc_lib:HP8K22TB,bldc_lib:HP8K24TB,,,,,,,,,,,,
29,5,"R1, R2, R3, R13, R15",1k,Device:R_Small,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,~,,,,,,,,,,,
30,6,"R4, R5, R6, R10, R11, R12",0,Device:R_Small,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,,,,,,,,
31,3,"R7, R8, R9",5m,Device:R_Small,Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder,~,,,,,,,,,,,
32,7,"R14, R16, R17, R18, R21, R27, R28",1k,Device:R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,,,
33,1,R19,10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,,,
34,1,R20,100k,Device:R_Small,Resistor_SMD:R_0201_0603Metric,~,,,,,,,,,,,
35,4,"R22, R23, R24, R25",10k,Device:R_Small,Resistor_SMD:R_0201_0603Metric,~,,,,,,,,,,,
36,1,R26,120,Device:R_Small,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,,,,
37,1,SP1,SMT-0440,My_Device:SMT-0440,omni:STM0440-T-R,https://www.puiaudio.com/media/SpecSheet/SMT-0440-T-R.pdf,,,,,,,,,,,
38,2,"SW1, SW2",SKRPACE010,bldc_lib:SKRPACE010,bldc_lib:SKRPACE010,,SKRPACE010,https://www.arrow.com/en/products/skrpace010/alps-electric,http://www.alps.com/prod/info/E/HTML/Tact/SurfaceMount/SKRP/SKRPACE010.html,SMT(4.2X3.2),,ALPS Electric,SKRPACE010,688-SKRPACE010,https://www.mouser.co.uk/ProductDetail/Alps-Alpine/SKRPACE010?qs=dHDuPHwQO79W8iY66hDbLQ%3D%3D,S,SKRPACE010
39,1,U1,USBLC6-4SC6,Power_Protection:USBLC6-4SC6,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-4.pdf,,,,,,,,,,,
40,1,U3,DRV8323S,bldc_lib:DRV8323S,Package_DFN_QFN:QFN-40-1EP_6x6mm_P0.5mm_EP4.6x4.6mm_ThermalVias,,,,,,,,,,,,
41,1,U4,a1333,bldc_lib:a1333,Package_SO:HTSSOP-14-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3.1mm,,,,,,,,,,,,
42,1,U8,ADP151AUJZ-3.3-R7,bldc_lib:ADP151AUJZ-3.3-R7,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,,,,,,,,,,,,
43,1,U9,NJM12877F33-TE1,bldc_lib:NJM12877F33-TE1,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,,,,,,,,,,,,
44,1,U10,STM32G431CB,bldc_lib:STM32G431CB,Package_QFP:LQFP-48_7x7mm_P0.5mm,,,,,,,,,,,,
45,1,U12,MCP2562-E-SN,Interface_CAN_LIN:MCP2562-E-SN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf,,,,,,,,,,,
46,1,Y1,XRCGB16M000FXN02R0,Device:Crystal_GND2_Small,bldc:XRCGB16M000FXN02R0,~,,,,,,,,,,,
